"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......3201 Häggenschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1264	81	81	69	101	84	71	79	71	88	106	111	94	48	43	44	29	27	31	6	0
"2015"	"......3202 Muolen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1205	78	73	69	93	91	57	96	77	87	88	94	78	65	48	34	34	21	13	8	1
"2015"	"......3203 St. Gallen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	75538	3733	3131	2922	3676	5756	7263	6742	5627	4736	5149	5242	4572	3849	3371	3096	2419	2019	1350	711	159
"2015"	"......3204 Wittenbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9652	477	483	489	496	610	651	614	570	596	722	772	601	589	560	552	373	279	136	68	13
"2015"	"......3212 Eggersriet"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2262	141	127	121	125	111	95	135	139	147	171	177	168	157	150	133	72	57	20	15	1
"2015"	"......3441 Andwil (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1899	109	130	154	109	118	85	72	126	147	173	165	114	98	105	70	52	38	22	11	0
"2015"	"......3442 Gaiserwald"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8378	434	461	439	479	486	510	516	547	532	652	620	606	525	520	420	276	213	97	42	2
"2015"	"......3443 Gossau (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	18005	860	864	843	1004	1236	1394	1219	1156	1141	1336	1372	1130	1111	1034	874	570	437	270	126	28
"2015"	"......3444 Waldkirch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3519	241	240	238	230	218	182	185	238	257	308	297	197	177	149	118	104	65	53	18	3
"2015"	"......3211 Berg (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	840	43	59	40	52	54	33	46	37	56	61	77	81	55	43	44	29	23	2	5	0
"2015"	"......3213 Goldach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9110	416	419	428	489	531	549	565	550	596	703	726	634	548	541	474	374	291	191	68	15
"2015"	"......3214 Mörschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3561	181	193	202	240	213	173	205	190	219	320	316	262	223	190	186	94	81	47	23	2
"2015"	"......3215 Rorschach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9214	420	440	423	431	603	771	686	655	609	693	666	624	508	465	391	302	246	183	76	21
"2015"	"......3216 Rorschacherberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7214	319	300	294	372	478	494	461	428	456	555	635	543	483	464	343	259	161	118	42	9
"2015"	"......3217 Steinach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3519	157	170	157	207	201	221	235	245	229	309	282	195	220	210	165	136	99	52	26	3
"2015"	"......3218 Tübach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1337	94	84	77	68	50	70	92	100	95	109	94	78	85	69	72	42	30	20	6	2
"2015"	"......3219 Untereggen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1045	56	63	62	103	57	43	48	55	75	113	103	77	56	51	35	24	14	5	5	0
"2015"	"......3237 Thal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6426	299	312	327	383	375	350	414	401	422	558	544	519	392	337	286	212	169	84	34	7
"2015"	"......3231 Au (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7378	357	331	355	427	453	573	540	483	463	555	645	500	402	339	324	293	187	100	43	8
"2015"	"......3232 Balgach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4498	217	230	203	251	277	335	367	276	300	393	382	305	200	206	169	166	116	64	37	4
"2015"	"......3233 Berneck"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3937	229	204	201	203	224	231	261	249	254	349	314	275	239	211	159	142	96	57	33	5
"2015"	"......3234 Diepoldsau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6347	326	346	360	393	403	469	456	481	496	540	476	380	354	290	241	161	83	58	28	6
"2015"	"......3235 Rheineck"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3311	129	123	145	199	229	241	208	177	197	222	295	270	206	176	182	134	90	53	27	8
"2015"	"......3236 St. Margrethen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5792	300	283	250	338	398	441	436	370	363	412	484	406	335	273	238	204	123	90	37	11
"2015"	"......3238 Widnau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9329	475	488	495	571	612	655	673	617	700	776	820	594	460	393	398	274	182	99	40	7
"2015"	"......3251 Altstätten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	11358	575	536	650	651	809	740	773	706	726	861	916	741	633	628	528	362	260	167	80	14
"2015"	"......3252 Eichberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1539	97	87	85	99	102	103	100	104	101	139	143	111	79	60	50	36	20	15	6	1
"2015"	"......3253 Marbach (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2137	100	111	143	144	154	131	122	125	160	178	190	151	126	96	89	46	33	27	8	3
"2015"	"......3254 Oberriet (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8719	457	503	494	591	586	541	615	598	682	701	691	562	423	367	353	253	165	106	25	4
"2015"	"......3255 Rebstein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4462	216	206	236	260	302	318	253	286	312	341	375	326	232	245	204	160	95	63	27	5
"2015"	"......3256 Rüthi (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2256	152	116	102	125	133	129	160	156	146	199	206	161	127	119	91	57	41	20	14	1
"2015"	"......3271 Buchs (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	12414	672	606	540	562	825	1030	1134	960	765	885	941	811	648	604	521	393	293	144	60	17
"2015"	"......3272 Gams"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3296	177	185	176	225	191	226	238	217	216	275	261	224	208	167	107	99	58	35	8	3
"2015"	"......3273 Grabs"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6929	345	397	386	436	412	430	417	410	454	576	563	518	417	391	311	189	160	78	33	6
"2015"	"......3274 Sennwald"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5256	267	255	230	269	325	386	391	366	353	428	474	418	339	256	187	141	94	55	20	2
"2015"	"......3275 Sevelen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4828	255	240	227	289	277	350	394	352	365	390	356	324	288	266	184	126	79	44	18	4
"2015"	"......3276 Wartau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5231	287	277	304	309	326	312	326	369	351	391	420	384	315	262	228	166	106	73	20	5
"2015"	"......3291 Bad Ragaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5739	249	248	224	269	347	412	397	393	356	439	468	422	327	305	340	238	156	95	45	8
"2015"	"......3292 Flums"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4869	264	221	244	311	377	324	331	260	325	357	388	330	261	267	219	168	111	79	28	4
"2015"	"......3293 Mels"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8620	493	472	473	514	527	616	642	554	553	647	650	584	444	436	378	276	195	111	42	10
"2015"	"......3294 Pfäfers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1573	70	95	80	111	104	67	65	89	89	124	142	142	92	104	73	49	48	22	7	0
"2015"	"......3295 Quarten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2846	133	134	123	143	175	145	190	180	189	231	236	226	181	190	130	98	79	35	22	6
"2015"	"......3296 Sargans"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6026	334	264	281	299	394	544	488	422	383	420	454	404	339	291	248	186	145	86	36	7
"2015"	"......3297 Vilters-Wangs"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4649	264	256	266	287	289	269	252	316	327	384	385	296	290	254	211	156	80	49	17	1
"2015"	"......3298 Walenstadt"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5520	328	312	257	286	321	343	347	348	369	440	425	358	335	327	264	181	134	97	44	3
"2015"	"......3311 Amden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1773	90	77	71	82	102	58	89	114	96	137	169	131	118	138	103	75	66	36	17	3
"2015"	"......3312 Benken (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2915	160	216	182	158	187	161	182	193	223	250	248	219	163	127	80	72	45	34	14	1
"2015"	"......3313 Kaltbrunn"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4788	253	295	282	296	344	358	355	331	323	383	358	333	231	216	177	106	86	33	21	7
"2015"	"......3315 Schänis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3762	230	203	188	202	257	240	261	220	261	300	327	271	234	177	149	107	70	45	16	4
"2015"	"......3316 Weesen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1595	65	73	93	95	101	63	65	80	119	130	140	122	92	103	85	69	48	37	13	2
"2015"	"......3338 Schmerikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3668	189	189	174	204	239	253	189	237	245	277	309	261	232	229	167	124	72	50	27	1
"2015"	"......3339 Uznach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6295	347	340	366	413	439	411	404	431	435	453	454	409	365	290	251	186	158	93	44	6
"2015"	"......3340 Rapperswil-Jona"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	26875	1261	1224	1283	1310	1578	1987	1847	1834	1784	2069	2086	1765	1518	1513	1405	1052	721	432	178	27
"2015"	"......3341 Gommiswald"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4969	207	228	287	344	309	216	255	273	322	433	504	378	331	257	242	161	131	69	18	4
"2015"	"......3342 Eschenbach (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9123	481	528	490	594	634	565	508	607	602	680	795	650	511	464	368	283	212	96	47	7
"2015"	"......3352 Ebnat-Kappel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5057	250	267	261	280	309	283	261	302	293	332	376	351	350	315	301	197	173	98	49	8
"2015"	"......3359 Wildhaus-Alt St. Johann"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2667	171	132	135	140	118	147	150	156	158	189	188	207	177	173	160	109	82	46	27	2
"2015"	"......3360 Nesslau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3611	147	171	201	245	243	185	172	167	188	261	304	289	239	204	217	152	113	70	33	7
"2015"	"......3372 Hemberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	927	68	67	47	56	61	49	49	55	59	52	69	73	69	51	33	25	16	21	6	1
"2015"	"......3374 Lichtensteig"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1911	84	76	96	101	130	151	121	114	115	173	158	142	110	85	81	68	50	32	20	4
"2015"	"......3375 Oberhelfenschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1300	61	78	70	100	93	71	69	65	68	106	114	110	82	65	48	41	25	26	7	1
"2015"	"......3378 Neckertal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3997	209	208	232	251	263	232	206	225	219	325	324	348	256	247	172	118	69	59	27	7
"2015"	"......3379 Wattwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8581	414	394	447	527	627	576	504	455	498	614	673	604	479	478	420	338	283	148	86	16
"2015"	"......3392 Kirchberg (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8874	545	494	533	557	592	543	606	570	583	746	708	613	475	409	299	233	195	127	35	11
"2015"	"......3393 Lütisburg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1451	98	95	79	85	102	82	103	96	91	107	128	113	80	61	48	35	24	18	4	2
"2015"	"......3394 Mosnang"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2802	177	179	185	212	201	133	143	133	188	213	238	205	143	125	91	82	90	45	18	1
"2015"	"......3395 Bütschwil-Ganterschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4734	264	259	233	290	348	364	310	262	274	326	396	320	270	224	202	149	114	78	45	5
"2015"	"......3401 Degersheim"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4000	266	226	241	254	251	228	252	221	253	296	316	270	239	194	158	118	117	57	36	6
"2015"	"......3402 Flawil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	10368	585	548	556	623	686	697	702	668	678	771	797	671	576	537	434	351	252	142	75	18
"2015"	"......3405 Jonschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3767	231	249	230	254	224	214	259	226	276	304	298	255	242	190	163	72	48	20	9	3
"2015"	"......3407 Oberuzwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6349	339	320	344	408	440	494	416	346	384	517	491	446	353	290	281	198	147	88	37	7
"2015"	"......3408 Uzwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	12781	710	697	650	769	889	913	843	772	787	994	1010	883	734	642	546	401	279	180	64	16
"2015"	"......3422 Niederbüren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1519	103	102	71	135	115	75	93	98	97	141	116	124	74	52	44	34	23	10	11	1
"2015"	"......3423 Niederhelfenschwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3008	187	203	216	229	211	137	152	189	221	259	265	196	129	130	115	60	59	38	8	4
"2015"	"......3424 Oberbüren"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4272	251	221	242	296	309	272	285	253	284	346	367	269	254	231	147	115	71	41	17	1
"2015"	"......3426 Zuzwil (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4812	244	251	246	340	307	268	283	302	326	453	396	382	283	278	210	116	65	36	19	7
"2015"	"......3427 Wil (SG)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	23667	1221	1084	1147	1196	1538	2065	1787	1558	1469	1668	1771	1515	1346	1185	1032	885	619	372	168	38
"2015"	"......3503 Mutten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	72	7	5	2	3	7	1	5	3	1	6	4	7	7	6	4	2	1	0	1	0
"2015"	"......3506 Vaz/Obervaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2718	104	123	101	133	146	166	203	200	170	210	209	189	185	184	150	107	81	36	17	4
"2015"	"......3513 Lantsch/Lenz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	526	14	24	14	25	37	36	38	24	31	41	46	40	26	30	30	20	19	22	9	0
"2015"	"......3514 Schmitten (GR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	242	1	7	10	12	8	12	10	17	15	14	20	25	17	25	22	9	13	3	2	0
"2015"	"......3521 Bergün/Bravuogn"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	507	27	19	19	29	31	34	40	33	28	32	43	40	31	28	30	19	17	3	2	2
"2015"	"......3522 Filisur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	445	28	19	12	24	28	29	27	31	33	17	32	41	27	32	23	17	13	6	5	1
"2015"	"......3531 Bivio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	179	1	6	8	5	7	6	6	12	12	12	17	14	13	11	19	11	9	5	5	0
"2015"	"......3532 Cunter"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	256	9	8	12	11	10	12	25	19	18	17	25	15	25	15	19	10	4	2	0	0
"2015"	"......3533 Marmorera"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	30	0	0	1	0	1	3	1	0	2	1	2	3	9	3	0	1	1	1	1	0
"2015"	"......3534 Mulegns"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	26	1	0	0	1	2	1	0	0	0	3	2	2	0	2	4	3	3	2	0	0
"2015"	"......3536 Riom-Parsonz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	303	12	8	10	23	20	17	15	13	10	25	30	21	26	25	17	15	5	8	2	1
"2015"	"......3538 Salouf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	208	11	5	4	21	12	16	19	8	8	11	17	17	20	12	12	3	4	2	4	1
"2015"	"......3539 Savognin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	996	42	38	47	32	50	74	57	62	72	67	67	79	68	105	64	27	34	8	2	1
"2015"	"......3540 Sur"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	64	0	0	1	3	6	4	2	2	2	2	8	5	1	10	8	5	2	2	1	0
"2015"	"......3541 Tinizong-Rona"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	307	10	5	13	11	21	16	17	18	16	17	26	22	38	23	11	22	11	7	2	1
"2015"	"......3542 Albula/Alvra"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1331	49	53	46	71	94	78	63	72	77	109	118	117	89	78	52	72	45	30	17	1
"2015"	"......3551 Brusio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1106	40	46	39	48	52	56	54	64	67	78	100	72	75	84	79	51	52	33	14	2
"2015"	"......3561 Poschiavo"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3513	186	163	160	170	181	219	184	210	252	244	254	234	209	241	187	154	129	99	25	11
"2015"	"......3633 Fürstenau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	345	17	21	16	14	18	19	18	20	14	34	27	25	20	36	24	9	7	3	2	1
"2015"	"......3637 Rothenbrunnen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	303	15	14	19	20	24	10	20	16	13	37	29	22	24	16	14	6	3	1	0	0
"2015"	"......3638 Scharans"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	820	44	33	35	56	56	57	37	37	43	81	53	63	58	40	47	20	25	26	7	1
"2015"	"......3640 Sils im Domleschg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	927	51	45	54	51	59	49	53	59	51	78	76	62	54	60	46	30	28	15	5	0
"2015"	"......3661 Cazis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2087	94	111	97	122	130	107	107	119	137	180	187	160	140	136	104	63	50	28	11	4
"2015"	"......3662 Flerden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	229	14	14	25	13	6	18	10	11	18	21	12	13	17	9	12	8	1	6	1	0
"2015"	"......3663 Masein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	475	45	22	23	28	27	28	42	32	20	36	46	34	34	28	12	11	3	2	1	1
"2015"	"......3668 Thusis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3025	147	135	137	184	177	190	209	179	204	222	250	231	179	167	142	106	89	56	21	0
"2015"	"......3669 Tschappina"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	126	4	5	6	7	2	10	5	6	5	13	8	13	12	15	4	8	0	2	0	1
"2015"	"......3670 Urmein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	141	8	6	2	1	3	4	11	11	12	10	6	3	15	23	9	11	4	1	1	0
"2015"	"......3673 Domleschg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1943	104	106	91	111	127	90	113	96	120	151	184	166	163	111	63	53	43	30	17	4
"2015"	"......3681 Avers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	168	6	3	8	15	7	3	11	4	10	10	16	17	17	13	7	7	3	8	2	1
"2015"	"......3691 Hinterrhein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	66	2	2	5	4	4	1	5	2	2	7	4	4	6	2	4	2	6	3	1	0
"2015"	"......3693 Nufenen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	156	12	9	18	8	6	3	7	10	16	9	8	8	6	14	6	5	1	6	2	2
"2015"	"......3694 Splügen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	384	9	4	13	21	21	33	18	11	24	31	34	29	27	33	31	25	15	4	1	0
"2015"	"......3695 Sufers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	125	7	9	8	3	5	12	3	6	12	3	9	6	7	11	6	4	6	7	1	0
"2015"	"......3701 Andeer"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	958	44	44	47	54	44	57	51	54	63	73	55	73	58	54	50	47	42	26	18	4
"2015"	"......3703 Casti-Wergenstein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	52	3	2	1	3	4	4	4	2	3	5	4	5	4	2	1	2	2	1	0	0
"2015"	"......3705 Donat"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	208	16	8	9	13	21	10	10	9	9	15	20	15	11	10	12	9	5	6	0	0
"2015"	"......3707 Lohn (GR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	43	0	1	2	2	3	7	1	1	1	1	7	5	2	0	0	1	5	4	0	0
"2015"	"......3708 Mathon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	52	2	0	1	5	6	4	1	3	2	3	5	8	4	2	2	3	1	0	0	0
"2015"	"......3711 Rongellen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	59	3	2	2	1	1	4	10	4	3	3	7	7	5	3	2	0	0	1	1	0
"2015"	"......3712 Zillis-Reischen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	403	10	16	28	28	21	32	11	19	28	42	43	29	16	23	19	16	7	10	4	1
"2015"	"......3713 Ferrera"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	84	1	3	2	6	3	4	7	5	5	3	6	6	10	10	5	4	4	0	0	0
"2015"	"......3721 Bonaduz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3183	200	167	149	175	218	172	218	234	233	302	260	219	182	149	125	75	55	34	13	3
"2015"	"......3722 Domat/Ems"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7880	407	429	458	422	486	584	530	556	553	585	541	499	486	412	361	282	152	89	41	6
"2015"	"......3723 Rhäzüns"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1425	74	98	91	83	98	63	72	112	94	123	120	90	89	78	54	37	21	20	6	2
"2015"	"......3731 Felsberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2476	158	140	134	162	135	146	195	197	166	192	204	175	124	127	99	43	42	24	11	2
"2015"	"......3732 Flims"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2697	86	98	121	109	120	226	204	200	186	151	210	190	160	203	155	132	78	43	20	5
"2015"	"......3733 Tamins"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1174	45	48	54	55	70	67	71	74	82	83	103	110	94	78	55	38	26	13	7	1
"2015"	"......3734 Trin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1323	67	62	62	61	62	71	104	86	89	118	96	116	87	86	63	48	25	15	5	0
"2015"	"......3746 Zernez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1570	79	85	64	83	83	86	93	106	115	111	132	101	88	108	91	58	44	27	15	0
"2015"	"......3752 Samnaun"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	773	30	25	23	45	52	62	60	43	44	74	83	77	48	37	17	19	19	9	6	0
"2015"	"......3762 Scuol"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4690	205	228	203	244	227	281	300	301	328	348	352	353	340	298	243	170	129	92	42	6
"2015"	"......3764 Valsot"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	904	32	42	66	46	48	51	42	43	62	66	65	64	70	58	52	34	24	30	9	0
"2015"	"......3847 Val Müstair"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1539	38	61	69	80	91	99	63	71	83	111	129	136	108	117	99	76	58	31	15	4
"2015"	"......3941 Haldenstein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1023	66	55	42	79	64	52	60	73	97	105	73	66	41	51	44	23	21	9	0	2
"2015"	"......3945 Trimmis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3188	160	153	158	191	190	186	211	220	229	279	290	225	201	166	141	88	55	28	15	1
